
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/01/2012","3729","N508MJ","ELP","09:55","09:50","203","192","-5","10:07","17","0","0","0","0","0"
"YV","01/01/2012","3730","N514MJ","MCI","12:37","12:30","86","103","-7","13:06","36","0","0","0","0","0"
"YV","01/01/2012","3731","N512MJ","MIA","19:53","19:54","186","187","1","20:29","35","0","0","0","0","0"
"YV","01/01/2012","3732","N506MJ","DTW","16:27","16:28","83","87","1","16:51","23","0","0","0","0","0"
"YV","01/01/2012","3734","N507MJ","PHL","09:11","09:07","118","124","-4","09:29","22","0","0","0","0","0"
"YV","01/01/2012","3736","N511MJ","BUF","21:28","21:26","91","107","-2","22:04","38","0","0","0","0","0"
"YV","01/01/2012","3739","N510MJ","MIA","13:10","13:09","185","183","-1","13:26","17","0","0","0","0","0"
"YV","01/01/2012","3740","N507MJ","DFW","14:55","14:50","151","129","-5","15:02","12","0","0","0","0","0"
"YV","01/01/2012","3746","N505MJ","SYR","16:27","16:27","107","123","0","16:54","27","0","0","16","0","0"
"YV","01/01/2012","3748","N510MJ","CLT","21:10","21:39","109","96","29","21:54","15","16","0","0","0","0"
"YV","01/01/2012","3749","N515MJ","DTW","21:45","21:59","70","78","14","22:24","25","0","0","8","0","14"
"YV","01/01/2012","3761","N518LR","OKC","08:29","08:26","133","120","-3","08:40","14","0","0","0","0","0"
"YV","01/01/2012","3766","N519LR","BTV","13:57","13:55","118","109","-2","14:10","15","0","0","0","0","0"
"YV","01/01/2012","3767","N502MJ","ATL","08:40","08:34","112","129","-6","09:06","32","0","0","0","0","0"
"YV","01/01/2012","3772","N501MJ","DFW","13:10","13:04","151","134","-6","13:18","14","0","0","0","0","0"
"YV","01/01/2012","3774","N514MJ","ROC","16:41","17:01","99","102","20","17:12","11","0","0","3","0","20"
"YV","01/01/2012","3779","N509MJ","ATL","13:16","13:13","112","105","-3","13:27","14","0","0","0","0","0"
"YV","01/01/2012","3780","N507MJ","ORF","20:55","21:15","124","105","20","21:26","11","0","0","0","0","0"
"YV","01/01/2012","3781","N505MJ","PHL","11:00","11:12","118","117","12","11:30","18","0","0","0","0","0"
"YV","01/01/2012","3784","N508MJ","ELP","17:50","18:00","212","177","10","18:12","12","0","0","0","0","0"
"YV","01/01/2012","3788","N501MJ","BTV","19:07","19:03","121","130","-4","19:39","36","0","0","0","0","0"
"YV","01/01/2012","3792","N509MJ","CLT","18:29","18:45","108","112","16","19:03","18","0","0","4","0","16"
"YV","01/01/2012","3798","N522LR","BDL","10:49","10:50","121","105","1","10:59","9","0","0","0","0","0"
"YV","01/01/2012","3801","N519LR","SYR","19:42","19:41","107","110","-1","20:09","28","0","0","0","0","0"
"YV","01/01/2013","3727","N514MJ","ATL","13:20","13:21","113","109","1","13:31","10","0","0","0","0","0"
"YV","01/01/2013","3734","N502MJ","MCI","12:05","12:03","89","86","-2","12:15","12","0","0","0","0","0"
"YV","01/01/2013","3735","N504MJ","ELP","20:20","20:29","203","194","9","20:41","12","0","0","0","0","0"
"YV","01/01/2013","3738","N507MJ","SYR","19:00","19:11","106","91","11","19:22","11","0","0","0","0","0"
