Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2022","0033","","DEN","06:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","0632","N222WN","DAL","12:15","12:57","165","213","42","13:40","43","17","0","48","0","25"
"WN","01/01/2022","0690","N727SW","PHX","13:45","00:00","235","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","1347","N728SW","MCO","14:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","1777","N7883A","RSW","12:55","13:23","170","203","28","14:02","39","22","0","33","0","6"
"WN","01/01/2022","1877","N718SW","AUS","14:45","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","2095","N414WN","DEN","17:55","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","2348","N226WN","TPA","11:30","11:44","160","165","14","12:14","30","14","0","5","0","0"
"WN","01/01/2022","2607","N7715E","BNA","17:00","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","2643","N758SW","BWI","17:15","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","2686","N793SA","PHX","20:25","00:00","230","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","2754","N282WN","BNA","07:00","07:17","100","82","17","07:31","14","0","0","0","0","0"
"WN","01/01/2022","2860","N7844A","TPA","16:10","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","2931","N291WN","DAL","08:40","08:50","160","218","10","09:29","39","8","0","58","0","2"
"WN","01/01/2022","3008","N401WN","FLL","15:50","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","3018","N564WN","BNA","14:55","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","3144","N7847A","DEN","12:40","16:27","165","194","227","17:01","34","160","0","29","0","67"
"WN","01/01/2022","3225","N564WN","LAS","15:10","00:00","245","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","3254","N295WN","PHX","11:05","11:06","235","254","1","11:37","31","0","0","20","0","0"
"WN","01/01/2022","3278","N238WN","MCO","09:15","09:26","165","165","11","09:56","30","0","0","0","0","0"
"WN","01/01/2022","3299","N457WN","DAL","15:55","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","3450","N7826B","DAL","19:35","19:33","155","205","-2","20:31","58","0","0","48","0","0"
"WN","01/01/2022","3474","N493WN","BWI","06:30","07:12","110","94","42","07:27","15","26","0","0","0","0"
"WN","01/01/2022","3648","N488WN","MCO","18:50","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","3760","N492WN","BWI","13:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","3764","N232WN","DEN","20:50","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","0117","N7721E","AUS","17:15","17:52","175","154","37","18:14","22","13","0","0","0","3"
"WN","01/02/2022","0286","N7748A","DAL","20:25","22:59","155","123","154","23:14","15","13","0","0","0","109"
"WN","01/02/2022","0302","N7722B","DAL","08:40","08:38","160","194","-2","09:28","50","0","0","32","0","0"
"WN","01/02/2022","0340","N7876A","BNA","15:10","16:55","95","100","105","17:10","15","23","0","5","0","82"
"WN","01/02/2022","0360","N717SA","PHX","16:10","18:42","235","239","152","19:03","21","51","0","4","0","101"
"WN","01/02/2022","0568","N7730A","BNA","11:30","12:09","90","129","39","13:05","56","0","36","39","0","3"
"WN","01/02/2022","0632","N229WN","DAL","12:15","12:30","165","166","15","13:15","45","11","0","1","0","4"
"WN","01/02/2022","0706","N260WN","PHX","09:15","09:15","235","288","0","10:43","88","0","0","53","0","0"
"WN","01/02/2022","0791","N561WN","DEN","12:55","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","0952","N295WN","MCO","13:45","14:01","160","179","16","14:15","14","15","0","19","0","1"
"WN","01/02/2022","0967","N489WN","BWI","12:40","13:58","110","101","78","14:14","16","12","0","0","0","57"
"WN","01/02/2022","1162","N439WN","TPA","15:55","16:31","150","153","36","16:45","14","20","0","3","0","16"
"WN","01/02/2022","1292","N255WN","BWI","17:00","17:57","110","114","57","18:25","28","31","0","4","0","26"
"WN","01/02/2022","1300","N7738A","LAS","14:00","15:18","240","224","78","15:38","20","18","0","0","0","44"
"WN","01/02/2022","1620","N7877H","BNA","17:55","18:57","90","87","62","19:11","14","4","0","0","0","55"
"WN","01/02/2022","1633","N211WN","BWI","06:30","06:47","110","159","17","07:38","51","17","0","49","0","0"
"WN","01/02/2022","1719","N255WN","RSW","14:55","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","1746","N242WN","DEN","14:45","15:18","165","152","33","15:36","18","14","0","0","0","6"
"WN","01/02/2022","1779","N8302F","BWI","19:35","20:11","110","132","36","20:31","20","0","0","22","0","36"
"WN","01/02/2022","1794","N262WN","DEN","11:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","1915","","BNA","07:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","1925","N211WN","DEN","06:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","2073","N287WN","FLL","13:35","14:53","180","187","78","15:06","13","60","0","7","0","18"
"WN","01/02/2022","2138","N286WN","DEN","20:50","21:38","155","144","48","21:48","10","6","0","0","0","31"
"WN","01/02/2022","2546","N7849A","DEN","18:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/02/2022","5774","N551WN","DAL","15:50","16:33","160","142","43","16:56","23","10","0","0","0","15"
"WN","01/03/2022","0117","N242WN","AUS","17:15","18:07","175","153","52","18:20","13","6","0","0","0","24"
"WN","01/03/2022","0286","N747SA","DAL","20:25","21:16","155","136","51","21:29","13","0","0","0","0","32"
"WN","01/03/2022","0302","N7743B","DAL","08:40","09:26","160","136","46","09:44","18","5","0","0","0","17"
"WN","01/03/2022","0340","N940WN","BNA","15:10","15:37","95","75","27","15:48","11","0","0","0","0","0"
"WN","01/03/2022","0360","N281WN","PHX","16:10","16:38","235","220","28","16:49","11","0","0","0","0","0"
"WN","01/03/2022","0568","N961WN","BNA","11:30","12:02","90","86","32","12:14","12","16","0","0","0","12"
"WN","01/03/2022","0632","N752SW","DAL","12:15","12:54","165","155","39","13:08","14","8","0","0","0","21"
"WN","01/03/2022","0706","N408WN","PHX","09:15","09:26","235","221","11","09:41","15","0","0","0","0","0"
"WN","01/03/2022","0791","N410WN","DEN","12:55","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","0952","N439WN","MCO","13:45","14:12","160","153","27","14:27","15","15","0","0","0","5"
"WN","01/03/2022","0967","N7728D","BWI","12:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","1162","N460WN","TPA","15:55","16:44","150","144","49","16:57","13","14","0","0","0","29"
"WN","01/03/2022","1292","N281WN","BWI","17:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/03/2022","1300","N769SW","LAS","14:00","14:28","240","231","28","14:42","14","19","0","0","0","0"
"WN","01/03/2022","1620","N246LV","BNA","17:55","18:51","90","82","56","19:05","14","7","0","0","0","41"
