Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","01/01/2012","0201","N630VA","SFO","07:00","07:03","290","278","3","07:15","12","0","0","0","0","0"
"VX","01/01/2012","0233","N527VA","LAX","15:50","16:02","275","271","12","16:28","26","0","0","0","0","0"
"VX","01/01/2012","0811","N634VA","LAX","08:40","08:40","275","261","0","08:49","9","0","0","0","0","0"
"VX","01/01/2012","0815","N627VA","LAX","18:30","18:57","275","253","27","19:13","16","0","0","0","0","0"
"VX","01/01/2012","0837","N637VA","SFO","14:05","14:03","285","287","-2","14:36","33","0","0","0","0","0"
"VX","01/01/2012","0841","N636VA","SFO","19:55","20:28","285","274","33","20:50","22","5","16","1","0","0"
"VX","01/01/2013","0205","N629VA","SFO","14:10","14:18","290","248","8","14:31","13","0","0","0","0","0"
"VX","01/01/2013","0211","N526VA","SFO","20:20","20:11","290","290","-9","20:26","15","0","0","0","0","0"
"VX","01/01/2013","0231","N849VA","LAX","08:40","08:37","275","251","-3","08:47","10","0","0","0","0","0"
"VX","01/01/2013","0233","N530VA","LAX","15:50","15:40","275","258","-10","15:51","11","0","0","0","0","0"
"VX","01/01/2013","0241","N639VA","LAX","18:30","18:40","275","259","10","18:59","19","0","0","0","0","0"
"VX","01/01/2014","0201","N838VA","SFO","07:00","07:46","280","268","46","07:59","13","5","29","0","0","0"
"VX","01/01/2014","0205","N837VA","SFO","14:30","15:19","285","267","49","15:36","17","11","20","0","0","0"
"VX","01/01/2014","0211","N361VA","SFO","19:15","19:35","280","295","20","20:26","51","0","0","15","0","20"
"VX","01/01/2014","0231","N855VA","LAX","09:25","10:09","270","288","44","10:49","40","0","62","0","0","0"
"VX","01/01/2014","0241","N835VA","LAX","17:50","17:55","270","304","5","19:00","65","0","20","17","0","2"
"VX","01/01/2015","0211","N843VA","SFO","18:35","18:41","280","273","6","18:57","16","0","0","0","0","0"
"VX","01/01/2015","0231","N839VA","LAX","09:25","09:25","270","269","0","09:37","12","0","0","0","0","0"
