Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2015","1061","N201FR","PHX","07:00","06:49","230","251","-11","07:02","13","0","0","0","0","0"
"F9","01/01/2015","1063","N201FR","SLC","15:40","15:46","205","204","6","15:58","12","0","0","0","0","0"
"F9","01/01/2015","1064","N220FR","MCO","16:10","16:17","155","149","7","16:32","15","0","0","0","0","0"
"F9","01/01/2015","1067","N204FR","DEN","13:55","14:23","160","158","28","14:39","16","26","0","0","0","0"
"F9","01/01/2015","1070","N227FR","ATL","07:30","08:35","110","106","65","08:50","15","61","0","0","0","0"
"F9","01/01/2015","1256","","MIA","06:00","00:00","180","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2015","1259","N203FR","LAS","21:35","21:34","235","255","-1","21:53","19","0","0","19","0","0"
"F9","01/01/2015","1260","N203FR","TPA","14:15","14:26","155","171","11","14:40","14","11","0","16","0","0"
"F9","01/01/2015","1343","N227FR","IAD","12:50","13:56","110","104","66","14:23","27","0","0","0","0","60"
"F9","01/01/2016","0916","N902FR","TTN","15:00","14:51","120","110","-9","15:09","18","0","0","0","0","0"
"F9","01/01/2016","1249","N210FR","SFO","07:55","08:02","290","256","7","08:16","14","0","0","0","0","0"
"F9","01/01/2016","1250","N208FR","PHL","19:15","19:13","130","118","-2","19:38","25","0","0","0","0","0"
"F9","01/01/2016","1263","N910FR","LAS","10:40","10:35","250","220","-5","10:47","12","0","0","0","0","0"
"F9","01/01/2016","1265","N908FR","LAS","21:50","22:44","249","229","54","23:02","18","34","0","0","0","0"
"F9","01/01/2016","1271","N228FR","LAX","21:00","22:16","280","259","76","22:41","25","55","0","0","0","0"
"F9","01/01/2016","1276","N207FR","ATL","19:45","19:41","125","116","-4","20:04","23","0","0","0","0","0"
"F9","01/01/2016","1285","N206FR","DEN","18:00","17:52","162","149","-8","18:16","24","0","0","0","0","0"
"F9","01/01/2016","1287","N927FR","DEN","13:05","13:01","163","132","-4","13:13","12","0","0","0","0","0"
"F9","01/01/2016","1296","N921FR","MCO","09:25","09:19","167","165","-6","09:45","26","0","0","0","0","0"
"F9","01/01/2016","1298","N949FR","MCO","18:55","18:52","170","154","-3","19:12","20","0","0","0","0","0"
"F9","01/01/2016","1307","N206FR","PHX","08:25","08:40","242","216","15","08:51","11","0","0","0","0","0"
"F9","01/01/2016","1310","N933FR","MIA","06:30","06:29","205","176","-1","06:44","15","0","0","0","0","0"
"F9","01/01/2016","1316","N908FR","RSW","14:10","14:09","180","170","-1","14:31","22","0","0","0","0","0"
"F9","01/01/2016","1330","N933FR","TPA","15:35","15:29","170","158","-6","15:45","16","0","0","0","0","0"
"F9","01/01/2017","1249","N207FR","SFO","20:45","20:39","298","305","-6","20:58","19","0","0","0","0","0"
"F9","01/01/2017","1263","N705FR","LAS","20:20","20:18","242","241","-2","20:34","16","0","0","0","0","0"
"F9","01/01/2017","1275","N702FR","LAX","18:20","18:14","284","284","-6","18:32","18","0","0","0","0","0"
"F9","01/01/2017","1281","N214FR","DEN","09:20","09:15","170","159","-5","09:44","29","0","0","0","0","0"
"F9","01/01/2017","1285","N713FR","DEN","15:45","15:35","171","159","-10","15:48","13","0","0","0","0","0"
"F9","01/01/2017","1294","N714FR","MCO","06:30","08:09","169","157","99","08:24","15","87","0","0","0","0"
"F9","01/01/2017","1309","N228FR","PHX","16:00","15:53","235","243","-7","16:18","25","0","0","0","0","0"
"F9","01/01/2017","1310","N713FR","MIA","07:00","07:05","197","185","5","07:23","18","0","0","0","0","0"
"F9","01/01/2017","1334","N232FR","PBI","16:05","16:24","181","175","19","16:37","13","0","0","0","0","0"
"F9","01/01/2018","0741","N947FR","DEN","06:40","06:38","166","164","-2","07:02","24","0","0","0","0","0"
"F9","01/01/2018","1263","N719FR","LAS","20:35","23:56","253","211","201","00:07","11","0","0","0","0","159"
"F9","01/01/2018","1285","N228FR","DEN","19:40","20:04","164","156","24","20:16","12","0","0","0","0","16"
"F9","01/01/2018","1294","N702FR","MCO","07:29","07:42","171","160","13","07:59","17","0","0","0","0","0"
"F9","01/01/2018","1310","N719FR","MIA","06:00","05:55","195","178","-5","06:05","10","0","0","0","0","0"
"F9","01/01/2018","1311","N719FR","PHX","14:39","14:31","244","223","-8","14:49","18","0","0","0","0","0"
"F9","01/01/2018","1330","N718FR","TPA","16:25","16:55","171","181","30","17:22","27","30","0","10","0","0"
"F9","01/01/2019","0413","N910FR","DEN","17:49","18:29","176","178","40","18:57","28","13","0","29","0","0"
"F9","01/01/2019","1263","N309FR","LAS","18:40","18:58","247","262","18","19:45","47","0","0","24","0","9"
"F9","01/01/2019","1281","N202FR","DEN","07:50","07:39","180","201","-11","08:21","42","0","0","0","0","0"
"F9","01/01/2019","1286","N910FR","JAX","10:56","10:46","146","159","-10","11:18","32","0","0","0","0","0"
"F9","01/01/2019","1294","N720FR","MCO","08:45","09:10","174","177","25","09:42","32","25","0","3","0","0"
"F9","01/01/2019","1309","N324FR","PHX","13:25","14:05","250","279","40","14:41","36","40","0","29","0","0"
"F9","01/01/2019","1312","N712FR","MIA","16:03","17:17","193","193","74","17:44","27","26","0","0","0","48"
"F9","01/01/2019","1318","N337FR","RSW","05:30","14:54","181","200","564","15:31","37","564","0","19","0","0"
"F9","01/01/2019","1332","N716FR","TPA","06:00","05:50","168","171","-10","06:17","27","0","0","0","0","0"
"F9","01/01/2020","0411","N332FR","DEN","06:40","06:35","181","167","-5","06:55","20","0","0","0","0","0"
"F9","01/01/2020","1157","N335FR","MCO","17:26","17:15","182","165","-11","17:30","15","0","0","0","0","0"
"F9","01/01/2020","1419","N705FR","LAS","20:59","20:55","256","234","-4","21:15","20","0","0","0","0","0"
"F9","01/01/2020","1423","N702FR","MIA","09:42","09:42","205","183","0","09:59","17","0","0","0","0","0"
"F9","01/01/2020","1427","N309FR","PHX","10:09","09:56","266","226","-13","10:19","23","0","0","0","0","0"
"F9","01/01/2020","1439","N313FR","RSW","06:04","05:56","186","167","-8","06:09","13","0","0","0","0","0"
"F9","01/01/2020","1447","N716FR","TPA","18:15","18:31","175","162","16","18:59","28","0","0","0","0","0"
"F9","01/01/2021","0128","N371FR","SJU","00:49","00:28","276","291","-21","00:55","27","0","0","0","0","0"
"F9","01/01/2021","0411","N332FR","DEN","07:35","07:26","172","148","-9","07:43","17","0","0","0","0","0"
"F9","01/01/2021","1155","N233FR","MCO","21:02","21:00","169","220","-2","22:12","72","0","0","49","0","0"
"F9","01/01/2021","1419","N361FR","LAS","21:20","21:30","243","259","10","22:28","58","0","10","16","0","0"
"F9","01/01/2021","1427","N364FR","PHX","15:27","17:59","243","234","152","18:32","33","55","0","1","0","87"
